GENDER,AGE,COUNTRY,TYPE_SPONSOR,NAMA KURSUS,PERCENTAGE STUDENT W1-7,FreqW1,FreqW2,FreqW3,GRADE
MALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,18.75,26.42857143,45.30612245,48.54227405,A
MALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,15.59,16.14285714,27.67346939,29.65014577,B+
FEMALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,15.34,21,36,38.57142857,A
MALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,18,22.85714286,39.18367347,41.98250729,A
FEMALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,16,3.571428571,6.12244898,6.559766764,A-
FEMALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,16.38,58.14285714,99.67346939,106.7930029,A
FEMALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,11.25,19.57142857,33.55102041,35.94752187,A
MALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,15.5,8,13.71428571,14.69387755,A
MALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,12.25,25,42.85714286,45.91836735,B+
MALE,21,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,3.75,15.57142857,26.69387755,28.60058309,D+
MALE,21,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,14.5,30.71428571,52.65306122,56.41399417,A
MALE,22,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,18.5,33.57142857,57.55102041,61.66180758,A
MALE,21,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,9.75,15.57142857,26.69387755,28.60058309,C
MALE,23,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,16.54,20.85714286,35.75510204,38.3090379,B
MALE,23,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,5.75,31.57142857,54.12244898,57.98833819,C+
MALE,22,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,9.5,20.57142857,35.26530612,37.78425656,B
MALE,26,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,13.3,23.28571429,39.91836735,42.7696793,A-
FEMALE,22,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,10.75,13,22.28571429,23.87755102,B
MALE,21,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,8.25,19.42857143,33.30612245,35.6851312,D
MALE,23,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,14.76,28.28571429,48.48979592,51.95335277,A-
FEMALE,23,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,9.5,41.57142857,71.26530612,76.35568513,C
MALE,23,BANGLADESH,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,4.5,10.57142857,18.12244898,19.41690962,F
FEMALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,15.13,23.57142857,40.40816327,43.29446064,A
MALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,13.88,26.28571429,45.06122449,48.27988338,A
MALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,13,47.14285714,80.81632653,86.58892128,A-
FEMALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,18.5,21.57142857,36.97959184,39.62099125,A
FEMALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,16,33.42857143,57.30612245,61.39941691,B
FEMALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,19.5,26.42857143,45.30612245,48.54227405,A
MALE,22,MALAYSIA,BIASISWA,PENGATURCARAAN KOMPUTER I,17.75,27.28571429,46.7755102,50.11661808,A
MALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,17,28.42857143,48.73469388,52.21574344,A-
MALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,19.25,13.42857143,23.02040816,24.66472303,A
FEMALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,16.5,5.428571429,9.306122449,9.970845481,A
FEMALE,22,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,17.75,22.57142857,38.69387755,41.45772595,A-
MALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,17.88,16.28571429,27.91836735,29.91253644,A
MALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,15.63,46.42857143,79.59183673,85.27696793,A
MALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,19.25,9.857142857,16.89795918,18.10495627,A
FEMALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,15.26,48.42857143,83.02040816,88.95043732,A
MALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,17.75,30.14285714,51.67346939,55.36443149,A
FEMALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,17,27.85714286,47.75510204,51.16618076,A
MALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,16.75,26.71428571,45.79591837,49.06705539,A
MALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,13.75,12.85714286,22.04081633,23.61516035,B-
MALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,18,11.57142857,19.83673469,21.25364431,B-
MALE,20,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,10.25,12,20.57142857,22.04081633,B-
MALE,21,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,9.5,21.85714286,37.46938776,40.14577259,B
MALE,21,JORDAN,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,11,8.285714286,14.20408163,15.21865889,F
MALE,21,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,8.25,25,42.85714286,45.91836735,C
MALE,21,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,11.25,12.14285714,20.81632653,22.303207,B-
MALE,21,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,8,12.28571429,21.06122449,22.56559767,D+
FEMALE,22,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,14.63,19.28571429,33.06122449,35.42274052,B+
FEMALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,16,21,36,38.57142857,A-
MALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,16.25,25.71428571,44.08163265,47.2303207,A
MALE,21,MALAYSIA,BIASISWA,PENGATURCARAAN KOMPUTER I,17.75,35.14285714,60.24489796,64.54810496,A
MALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,16,64.14285714,109.9591837,117.8134111,B+
MALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,16.5,15.71428571,26.93877551,28.86297376,B
MALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,12.25,33.71428571,57.79591837,61.92419825,A
MALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,8.5,38.14285714,65.3877551,70.05830904,B+
MALE,25,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,13.5,22.28571429,38.20408163,40.93294461,A
FEMALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,15.5,27,46.28571429,49.59183673,A
MALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,14.5,47.28571429,81.06122449,86.85131195,A
MALE,22,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,15.25,32.14285714,55.10204082,59.03790087,B+
FEMALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,13.5,85.14285714,145.9591837,156.3848397,A-
FEMALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,16.25,8.857142857,15.18367347,16.26822157,A
FEMALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,18.5,23.71428571,40.65306122,43.55685131,A
FEMALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,18.5,18.85714286,32.32653061,34.63556851,A
FEMALE,23,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,16.75,25.57142857,43.83673469,46.96793003,A
MALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,14.63,17.14285714,29.3877551,31.48688047,A-
MALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,12.38,14.57142857,24.97959184,26.7638484,B-
FEMALE,21,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,3.25,25,42.85714286,45.91836735,F
MALE,21,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,7.17,39.42857143,67.59183673,72.41982507,C+
MALE,22,SOMALIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,6,21.85714286,37.46938776,40.14577259,D
MALE,21,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,14,12.28571429,21.06122449,22.56559767,A
MALE,22,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,7.38,43.85714286,75.18367347,80.55393586,C+
MALE,22,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,12.09,18.28571429,31.34693878,33.58600583,C+
MALE,25,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,11.25,20.57142857,35.26530612,37.78425656,B
MALE,21,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,12.8,40.85714286,70.04081633,75.04373178,B-
MALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,15,18,30.85714286,33.06122449,A
MALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,15.92,12.42857143,21.30612245,22.82798834,A
FEMALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,18.5,22.85714286,39.18367347,41.98250729,A
MALE,22,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,18.25,20.28571429,34.7755102,37.25947522,A
MALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,16,13.28571429,22.7755102,24.40233236,A-
FEMALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,15.09,31.14285714,53.3877551,57.20116618,A
MALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,12,26.71428571,45.79591837,49.06705539,A-
MALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,20,26.28571429,45.06122449,48.27988338,A
MALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,15.75,11.28571429,19.34693878,20.72886297,A-
FEMALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,18,13.42857143,23.02040816,24.66472303,A
FEMALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,16.5,44.14285714,75.67346939,81.0787172,A
FEMALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,16.25,20.28571429,34.7755102,37.25947522,A
MALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,13.42,34.57142857,59.26530612,63.49854227,A
MALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,15.5,33.28571429,57.06122449,61.13702624,A
MALE,23,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,12.75,23.57142857,40.40816327,43.29446064,A
MALE,23,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,16.5,36.42857143,62.44897959,66.90962099,A
MALE,20,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,9.25,7,12,12.85714286,C+
FEMALE,22,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,8.5,20.71428571,35.51020408,38.04664723,B+
FEMALE,21,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,10,27.14285714,46.53061224,49.85422741,D+
MALE,21,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,9.25,52.57142857,90.12244898,96.55976676,D+
MALE,24,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,4.8,14.42857143,24.73469388,26.50145773,D
MALE,22,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,9.93,14.28571429,24.48979592,26.23906706,B+
MALE,24,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,2,11.42857143,19.59183673,20.99125364,C
MALE,31,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,18.13,38.57142857,66.12244898,70.84548105,A
MALE,22,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,10.07,5.142857143,8.816326531,9.44606414,B+
FEMALE,21,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,8.33,9.142857143,15.67346939,16.79300292,B+
MALE,20,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,6.27,9.571428571,16.40816327,17.58017493,C
MALE,22,SOMALIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,6.67,12.85714286,22.04081633,23.61516035,D
FEMALE,22,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,15.13,9.571428571,16.40816327,17.58017493,A
MALE,21,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,17.93,7.428571429,12.73469388,13.64431487,A
MALE,22,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,11.13,9.285714286,15.91836735,17.05539359,B
MALE,21,JORDAN,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,12.73,4.857142857,8.326530612,8.921282799,B-
MALE,22,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,10.53,21.57142857,36.97959184,39.62099125,B+
FEMALE,22,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER II,9.88,1.857142857,3.183673469,3.411078717,A-
FEMALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,13,2.142857143,3.673469388,3.935860058,A-
MALE,23,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER II,8.38,3.714285714,6.367346939,6.822157434,A
MALE,21,IRAQ,BIASISWA,PENGATURCARAAN KOMPUTER II,14.75,6.285714286,10.7755102,11.5451895,A
FEMALE,23,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER II,8.75,0.714285714,1.224489796,1.311953353,D
FEMALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,12.88,3.285714286,5.632653061,6.034985423,B
FEMALE,22,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER II,11.63,4.857142857,8.326530612,8.921282799,B+
FEMALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,12,3.571428571,6.12244898,6.559766764,C+
MALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,17.63,8.571428571,14.69387755,15.74344023,A
FEMALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,8.88,2.857142857,4.897959184,5.247813411,C
FEMALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,15.26,1.857142857,3.183673469,3.411078717,A-
FEMALE,22,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER II,8,0.857142857,1.469387755,1.574344023,C+
MALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,16,2.714285714,4.653061224,4.985422741,B+
FEMALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,10.75,3.142857143,5.387755102,5.772594752,B-
MALE,22,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER II,13.5,0.714285714,1.224489796,1.311953353,B
FEMALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,16.13,5.142857143,8.816326531,9.44606414,A
MALE,22,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER II,13.5,3,5.142857143,5.510204082,B+
MALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,15.75,6.285714286,10.7755102,11.5451895,A
FEMALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,14,3,5.142857143,5.510204082,B+
FEMALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,14.38,3.285714286,5.632653061,6.034985423,B
MALE,24,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER II,13,0,0,0,B+
FEMALE,23,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,12.5,6,10.28571429,11.02040816,B+
FEMALE,22,MALAYSIA,BIASISWA,PENGATURCARAAN KOMPUTER II,11.38,1.142857143,1.959183673,2.099125364,B
MALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,16,3.714285714,6.367346939,6.822157434,A
MALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,18,1.285714286,2.204081633,2.361516035,A
FEMALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,10.5,2.571428571,4.408163265,4.72303207,B+
MALE,22,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER II,11,0.285714286,0.489795918,0.524781341,C
MALE,22,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER II,8.5,0.428571429,0.734693878,0.787172012,C-
FEMALE,22,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER II,17,6.142857143,10.53061224,11.28279883,A
MALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,15.5,1.857142857,3.183673469,3.411078717,B
FEMALE,22,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER II,13.38,4.142857143,7.102040816,7.609329446,B+
MALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,17,3.714285714,6.367346939,6.822157434,A
FEMALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,11.75,4.857142857,8.326530612,8.921282799,A-
MALE,22,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER II,12,1,1.714285714,1.836734694,B
FEMALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,12.5,1.285714286,2.204081633,2.361516035,B+
MALE,23,AFGHANISTAN,TIADA PENAJA,PENGATURCARAAN KOMPUTER II,11.75,5.285714286,9.06122449,9.70845481,A
MALE,22,MALAYSIA,BIASISWA,PENGATURCARAAN KOMPUTER II,14.5,4.571428571,7.836734694,8.396501458,A-
FEMALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,15.38,4,6.857142857,7.346938776,A-
MALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,18.25,2.857142857,4.897959184,5.247813411,A
MALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,16.13,2.428571429,4.163265306,4.460641399,A
MALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,11.38,2.285714286,3.918367347,4.198250729,B+
MALE,22,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER II,13.63,2.428571429,4.163265306,4.460641399,B+
MALE,22,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER II,13.5,2.428571429,4.163265306,4.460641399,A
FEMALE,22,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER II,10.38,8,13.71428571,14.69387755,C+
FEMALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,13,0.857142857,1.469387755,1.574344023,B+
FEMALE,23,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,10.13,5.571428571,9.551020408,10.23323615,B+
MALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,16.5,5,8.571428571,9.183673469,A-
MALE,22,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER II,10,2.571428571,4.408163265,4.72303207,D+
FEMALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,14.13,3.142857143,5.387755102,5.772594752,B
FEMALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,11.75,4.142857143,7.102040816,7.609329446,B-
MALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,8.5,2.142857143,3.673469388,3.935860058,B+
MALE,24,BANGLADESH,TIADA PENAJA,PENGATURCARAAN KOMPUTER II,6.5,2,3.428571429,3.673469388,B+
FEMALE,24,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,17,1.857142857,3.183673469,3.411078717,A
MALE,24,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER II,11.5,2.428571429,4.163265306,4.460641399,B+
FEMALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,11.63,3.285714286,5.632653061,6.034985423,C+
MALE,23,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,19.25,5.571428571,9.551020408,10.23323615,A
MALE,22,MALAYSIA,BIASISWA,PENGATURCARAAN KOMPUTER II,19,2.428571429,4.163265306,4.460641399,B+
MALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,14.75,3,5.142857143,5.510204082,B+
FEMALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,9.88,4,6.857142857,7.346938776,C
MALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,11.25,4.571428571,7.836734694,8.396501458,B
MALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,10.32,4.285714286,7.346938776,7.871720117,B-
MALE,24,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,17.25,2.571428571,4.408163265,4.72303207,B
MALE,25,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER II,7,2.142857143,3.673469388,3.935860058,C
FEMALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,13.13,5.285714286,9.06122449,9.70845481,B+
MALE,22,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER II,17.88,3,5.142857143,5.510204082,A
FEMALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,14.13,3,5.142857143,5.510204082,B
FEMALE,20,SYRIAN ARAB REPUBLIC,TIADA PENAJA,PENGATURCARAAN KOMPUTER II,18.38,6.857142857,11.75510204,12.59475219,A
FEMALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,10.5,3.428571429,5.87755102,6.297376093,B-
MALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,15.5,1.714285714,2.93877551,3.148688047,B+
FEMALE,22,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER II,12.5,2.857142857,4.897959184,5.247813411,B
MALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,15,2.428571429,4.163265306,4.460641399,B
MALE,22,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER II,11,0.285714286,0.489795918,0.524781341,C+
FEMALE,22,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER II,13.5,1.571428571,2.693877551,2.886297376,B-
FEMALE,24,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER II,10,0.285714286,0.489795918,0.524781341,B-
MALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,14,4.285714286,7.346938776,7.871720117,B
FEMALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,16,2.142857143,3.673469388,3.935860058,A
MALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,10,1.571428571,2.693877551,2.886297376,D+
MALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,16.26,2.714285714,4.653061224,4.985422741,A-
MALE,22,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER II,16.88,2.285714286,3.918367347,4.198250729,A
MALE,24,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,11.75,1.857142857,3.183673469,3.411078717,B
FEMALE,22,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER II,14,5,8.571428571,9.183673469,A
FEMALE,23,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER II,6.5,2.428571429,4.163265306,4.460641399,F
FEMALE,22,MALAYSIA,BIASISWA,PENGATURCARAAN KOMPUTER II,19,5.285714286,9.06122449,9.70845481,A
MALE,22,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER II,11.75,2.285714286,3.918367347,4.198250729,C+
MALE,21,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER II,5.38,1.285714286,2.204081633,2.361516035,B
MALE,21,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER II,5,1.285714286,2.204081633,2.361516035,B+
MALE,24,BRUNEI DARUSSALAM,BIASISWA,PENGATURCARAAN KOMPUTER II,10.25,1.714285714,2.93877551,3.148688047,B+
MALE,23,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,18.5,4.285714286,7.346938776,7.871720117,A
MALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,9,2.714285714,4.653061224,4.985422741,C+
FEMALE,23,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,16.75,5.714285714,9.795918367,10.49562682,A
FEMALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,11.25,4.285714286,7.346938776,7.871720117,B-
MALE,22,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER II,16.5,6,10.28571429,11.02040816,A
FEMALE,25,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,10.5,0.714285714,1.224489796,1.311953353,B-
FEMALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,16.38,4.571428571,7.836734694,8.396501458,A-
MALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,14,3.142857143,5.387755102,5.772594752,A-
MALE,22,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER II,17.63,1.714285714,2.93877551,3.148688047,A
FEMALE,22,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER II,3.5,4.714285714,8.081632653,8.658892128,F
MALE,23,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER II,7,1.857142857,3.183673469,3.411078717,C-
MALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,11,0.714285714,1.224489796,1.311953353,B
MALE,22,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER II,14.5,2.285714286,3.918367347,4.198250729,B+
FEMALE,22,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER II,13.5,4.857142857,8.326530612,8.921282799,B-
MALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER II,14.75,5.428571429,9.306122449,9.970845481,A-
MALE,24,PAKISTAN,TIADA PENAJA,PENGATURCARAAN KOMPUTER II,13.25,2.571428571,4.408163265,4.72303207,B
MALE,21,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER II,2.5,2.571428571,4.408163265,4.72303207,D+
